Ingredient,Ingredient_code,Food group,comm_code,item,mattilsynet_food_group,matching method,source,notes
"English muffin, prepacked",I018,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://preppykitchen.com/english-muffins/#recipe ,
Grissini or bread stick,I019,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: bread flour (wheat),https://www.marcellinaincucina.com/breadsticks-turin/#recipe ,
"Milk roll, prepacked",I020,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: bread flour (wheat),https://omnivorescookbook.com/milk-bread-rolls/#recipe ,
Panini bread,I021,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://theclevermeal.com/panini-bread-no-knead-ready-in-1-hour/ ,
Pita bread,I022,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://www.themediterraneandish.com/homemade-pita-bread-recipe/#tasty-recipes-10391-jump-target ,
"Rolls for hamburger/hotdog (buns), prepacked",I023,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: bread flour (wheat),https://simpleisgourmet.com/quick-homemade-hot-dog-and-hamburger-buns/ ,
Rusk,I024,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://www.cookwithmanali.com/rusk-recipe/#wprm-recipe-container-35377 ,
"Rye bread, and wheat",I025,Wheat & Rye (Bread),c005,Rye and products,"Cereals, bread and cakes",mapping to main ingredient: all rye flour (rye),https://rootsandwren.com/simple-rye-and-wheat-loaf/ ,
Sandwich loaf,I026,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://sallysbakingaddiction.com/sandwich-bread/#tasty-recipes-78612 ,
"Wheat tortilla wrap, to be filled",I027,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: wheat flour (wheat),https://www.biggerbolderbaking.com/whole-wheat-tortillas/#wprm-recipe-container-20976 ,
Maize,I028,Maize (Meal),c004,Maize and products,"Cereals, bread and cakes",direct matching,,
Maize flour,I029,Maize (Meal),c004,Maize and products,"Cereals, bread and cakes",direct matching,,
Barley,I030,Barley (Beer),c003,Barley and products,"Cereals, bread and cakes",direct matching,,
Beer,I031,Barley (Beer),c091,Beer,Beverages,direct matching,,
Beer (Fat Tire Amber Ale),I032,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer (Horn Blonde Ale, RAM Brewery)",I033,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer (HUB Lager, Hopworks Urban Brewery)",I034,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer (Pinnacle Peak Pale Ale, Harmon Brewing Company)",I035,Barley (Beer),c091,Beer,Beverages,grouped matching,,
Beer (Varshon Brewing Company),I036,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer (Vortex IPA, Fort George Brewery)",I037,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer, alcohol-free (<1,2� alcohol)",I038,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer, dark",I039,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer, low alcohol-content (3� alcohol)",I040,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer, regular (4-5� alcohol)",I041,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer, special (5-6� alcohol)",I042,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer, ""specialty"", from abbey or regional (varying alcohol content)",I043,Barley (Beer),c091,Beer,Beverages,grouped matching,,
"Beer, strong (>8� alcohol)",I044,Barley (Beer),c091,Beer,Beverages,grouped matching,,
Oats,I045,Oatmeal,c006,Oats,"Cereals, bread and cakes",direct matching,,
Rice flour,I046,Rice,c001,Rice and products,"Cereals, bread and cakes",direct matching,,
Jasmine rice,I047,Rice,c001,Rice and products,"Cereals, bread and cakes",grouped matching,,
Rice,I048,Rice,c001,Rice and products,"Cereals, bread and cakes",direct matching,,
Long grain rice,I049,Rice,c001,Rice and products,"Cereals, bread and cakes",grouped matching,,
Potatoes,I050,Potatoes,c010,Potatoes and products,Potatoes,direct matching,,
Sweet potatoes,I051,Potatoes,c012,Sweet potatoes,Vegetables,direct matching,,"Considered as a vegetable, not a potato (mattilsynet)"
Yam or Indian potatoes,I052,Potatoes,c014,Yams,Vegetables,direct matching,,"Considered as a vegetable, not a potato (mattilsynet)"
French fries,I053,Potatoes,c010,Potatoes and products,Potatoes,mapping to main ingredient: potato,https://www.recipetineats.com/french-fries/#wprm-recipe-container-72042 ,
Cassava,I054,Cassava,c011,Cassava and products,Vegetables,direct matching,,
Tapioca,I055,Cassava,c011,Cassava and products,Vegetables,tapioca is derived from cassava,,
Sugar,I056,Cane Sugar,c066,Sugar (Raw Equivalent),Sugar and sweet products,direct matching,,
Sugar cane,I057,Cane Sugar,c015,Sugar cane,Sugar and sweet products,direct matching,,
Cane molasses,I058,Cane Sugar,c015,Sugar cane,Sugar and sweet products,cane molasses is derived from sugar cane,,
Sugar from beet,I059,Beet Sugar,c015,Sugar cane,Sugar and sweet products,direct matching,,
Sugar beet,I060,Beet Sugar,c015,Sugar cane,Sugar and sweet products,direct matching,,
Adsuki bean,I061,Other Pulses,c017,Beans,Legumes,grouped matching,,
Brown beans,I062,Other Pulses,c017,Beans,Legumes,grouped matching,,
Chickpeas,I063,Other Pulses,c018,Peas,Legumes,grouped matching,,
Faba beans,I064,Other Pulses,c017,Beans,Legumes,grouped matching,,
Field beans,I065,Other Pulses,c017,Beans,Legumes,grouped matching,,
Lentils,I066,Other Pulses,c019,"Pulses, Other and products",Legumes,grouped matching,,
Lupins,I067,Other Pulses,c019,"Pulses, Other and products",Legumes,grouped matching,,
Pigeon peas,I068,Other Pulses,c018,Peas,Legumes,grouped matching,,
Runner beans,I069,Other Pulses,c017,Beans,Legumes,grouped matching,,
Red kidney beans,I070,Other Pulses,c017,Beans,Legumes,grouped matching,,
Split pea,I071,Other Pulses,c018,Peas,Legumes,grouped matching,,
Haricot beans,I072,Other Pulses,c017,Beans,Legumes,grouped matching,,
Flageolet beans,I073,Other Pulses,c017,Beans,Legumes,grouped matching,,
Peas,I074,Peas,c018,Peas,Legumes,direct matching,,
Almonds,I075,Nuts,c020,Nuts and products,Nuts and seeds,grouped matching,,
Carob,I076,Nuts,c020,Nuts and products,Nuts and seeds,grouped matching,,
Cashew nuts,I077,Nuts,c020,Nuts and products,Nuts and seeds,grouped matching,,
Chestnuts,I078,Nuts,c020,Nuts and products,Nuts and seeds,grouped matching,,
Hazelnuts,I079,Nuts,c020,Nuts and products,Nuts and seeds,grouped matching,,
Pistachios,I080,Nuts,c020,Nuts and products,Nuts and seeds,grouped matching,,
Walnuts,I081,Nuts,c020,Nuts and products,Nuts and seeds,grouped matching,,
Macadamia,I082,Nuts,c020,Nuts and products,Nuts and seeds,grouped matching,,
Pecan,I083,Nuts,c020,Nuts and products,Nuts and seeds,grouped matching,,
Peanuts,I084,Groundnuts,c022,Groundnuts,Nuts and seeds,grouped matching,,
Soymilk,I085,Soymilk,c021,Soyabeans,Beverages,mapping to main ingredient: soyabeans,https://www.alphafoodie.com/simple-homemade-soy-milk-recipe/#wprm-recipe-container-17025 ,"considered as a beverage, not as ""milk"" (mattilsynet)"
Coconut milk,I086,Soymilk,c026,Coconuts - Incl Copra,Beverages,mapping to main ingredient: coconut,https://minimalistbaker.com/how-to-make-coconut-milk/#wprm-recipe-container-34622 ,"considered as a beverage, not as ""milk"" (mattilsynet)"
Soybean Tofu,I087,Tofu,c021,Soyabeans,Other foods and dishes,mapping to main ingredient: soyabeans,https://sarahsvegankitchen.com/recipes/homemade-tofu/#recipe ,
Soybean oil,I088,Soybean Oil,c068,Soyabean Oil,Cooking fat,direct matching,,
"Soybean, whole grain",I089,Soybean Oil,c021,Soyabeans,Legumes,direct matching,,
Palm oil,I090,Palm Oil,c074,Palm Oil,Cooking fat,direct matching,,
Palm fruit,I091,Palm Oil,c028,"Oil, palm fruit",Cooking fat,direct matching,,
Sunflower oil,I092,Sunflower Oil,c070,Sunflowerseed Oil,Cooking fat,direct matching,,
Sunflower seeds,I093,Sunflower Oil,c023,Sunflower seed,Cooking fat,direct matching,,
Canola seeds,I094,Rapeseed Oil,c024,Rape and Mustardseed,Cooking fat,grouped matching,,
Canola oil,I095,Rapeseed Oil,c071,Rape and Mustard Oil,Cooking fat,grouped matching,,
Rapeseed,I096,Rapeseed Oil,c024,Rape and Mustardseed,Cooking fat,direct matching,,
Rapeseed oil,I097,Rapeseed Oil,c071,Rape and Mustard Oil,Cooking fat,direct matching,,
Extra virgin olive oil,I098,Olive Oil,c077,Olive Oil,Cooking fat,grouped matching,,
"Extra virgin olive oil (""GranFruttato"")",I099,Olive Oil,c077,Olive Oil,Cooking fat,grouped matching,,
Olive oil,I100,Olive Oil,c077,Olive Oil,Cooking fat,direct matching,,
Olives,I101,Olive Oil,c029,Olives (including preserved),Vegetables,direct matching,,
Virgin olive oil,I102,Olive Oil,c077,Olive Oil,Cooking fat,grouped matching,,
Tomatoes,I103,Tomatoes,c031,Tomatoes and products,Vegetables,direct matching,,
Tomatoes (baby plum),I104,Tomatoes,c031,Tomatoes and products,Vegetables,grouped matching,,
Tomatoes (loose classic),I105,Tomatoes,c031,Tomatoes and products,Vegetables,grouped matching,,
Tomatoes (round/globe),I106,Tomatoes,c031,Tomatoes and products,Vegetables,grouped matching,,
Tomatoes (vine),I107,Tomatoes,c031,Tomatoes and products,Vegetables,grouped matching,,
Onions,I108,Onions & Leeks,c032,Onions,Vegetables,direct matching,,
Leeks,I109,Onions & Leeks,c032,Onions,Vegetables,grouped matching,,
Spring onions,I110,Onions & Leeks,c032,Onions,Vegetables,grouped matching,,
Carrots,I111,Root Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Celeriac,I112,Root Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Parsnip,I113,Root Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Swede,I114,Root Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Broccoli,I115,Brassicas,c033,"Vegetables, Other",Vegetables,grouped matching,,
Cabbage,I116,Brassicas,c033,"Vegetables, Other",Vegetables,grouped matching,,
Cauliflower,I117,Brassicas,c033,"Vegetables, Other",Vegetables,grouped matching,,
Chinese cabbage,I118,Brassicas,c033,"Vegetables, Other",Vegetables,grouped matching,,
Pakchoi,I119,Brassicas,c033,"Vegetables, Other",Vegetables,grouped matching,,
Savoy cabbage,I120,Brassicas,c033,"Vegetables, Other",Vegetables,grouped matching,,
Artichokes,I121,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Chicory,I122,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Courgette,I123,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Cucumber,I124,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Endive,I125,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Rutabaga,I126,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Sim beans,I127,Other Vegetables,c017,Beans,Legumes,grouped matching,,
French beans,I128,Other Vegetables,c017,Beans,Legumes,grouped matching,,
Green beans,I129,Other Vegetables,c017,Beans,Legumes,grouped matching,,
Hokkaido pumpkins,I130,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Iceberg lettuce,I131,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Lambs lettuce,I132,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Lettuce,I133,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Pumpkins,I134,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Asparagus,I135,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Beetroot,I136,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Brussels sprout,I137,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Cardoon,I138,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Chilli pepper,I139,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Zucchini,I140,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Plantain banana,I141,Other Vegetables,c039,Plantains,Vegetables,direct matching,,
Spinach,I142,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Squash,I143,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Sweet corn,I144,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Sweet pepper,I145,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Mushrooms,I146,Other Vegetables,c033,"Vegetables, Other",Vegetables,grouped matching,,
Blood oranges,I147,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,grouped matching,,
Chinese oranges,I148,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,grouped matching,,
Citrus,I149,Citrus Fruit,c037,"Citrus, Other",Fruits and berries,direct matching,,
Clementine,I150,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,grouped matching,,
Lemons,I151,Citrus Fruit,c035,"Lemons, Limes and products",Fruits and berries,direct matching,,
Mandarin,I152,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,direct matching,,
Oranges,I153,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,direct matching,,
Tangerine,I154,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,grouped matching,,
Bananas,I155,Bananas,c038,Bananas,Fruits and berries,direct matching,,
Apples,I156,Apples,c040,Apples and products,Fruits and berries,direct matching,,
Blueberries,I157,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Raspberries,I158,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Strawberries,I159,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Black currants,I160,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Blackberries,I161,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Cranberries,I162,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Gooseberry,I163,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Raisin,I164,Berries & Grapes,c043,Grapes and products (excl wine),Fruits and berries,direct matching,,
Red wine,I165,Wine,c090,Wine,Beverages,grouped matching,,
White wine,I166,Wine,c090,Wine,Beverages,grouped matching,,
Wine,I167,Wine,c090,Wine,Beverages,direct matching,,
Wine grapes,I168,Wine,c034,"Oranges, Mandarines",Fruits and berries,grouped matching,,
Avocado,I169,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Canary melon,I170,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Chinese pear,I171,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Kiwi,I172,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Melon,I173,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Nectarines,I174,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Apricot,I175,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Peaches,I176,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Pears,I177,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Pineapples,I178,Other Fruit,c041,Pineapples and products,Fruits and berries,direct matching,,
Sweet cherries,I179,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Watermelon,I180,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Carambola,I181,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Fig,I182,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Guava,I183,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Lychee,I184,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Mango,I185,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Papaya,I186,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Passion fruit,I187,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Pomegranate,I188,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Tamarind,I189,Other Fruit,c044,"Fruits, Other",Fruits and berries,grouped matching,,
Coffee beans,I190,Coffee,c045,"Coffee, green",Beverages,direct matching,,Not present on mattilsynet and considering it as beverage since coffee beans are primarily consumed as a drink
Coffee,I191,Coffee,c045,"Coffee, green",Beverages,direct matching,,
Chocolate,I192,Dark Chocolate,c046,Cocoa beans,Sugar and sweet products,grouped matching,,
Cocoa,I193,Dark Chocolate,c046,Cocoa beans,Sugar and sweet products,direct matching,,
Beef,I194,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,direct matching,,
Beef sausages,I195,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,grouped matching,,
Beef burger,I196,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,grouped matching,,
Bresaola,I197,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,grouped matching,,
Veal,I198,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,direct matching,,
Cow,I199,Bovine Meat (dairy herd),c096,Cattle,Meat and Poultry,direct matching,,
Goat,I200,Lamb & Mutton,c099,Goats,Meat and Poultry,direct matching,,
Lamb,I201,Lamb & Mutton,c098,Sheep,Meat and Poultry,direct matching,,
Kid,I202,Lamb & Mutton,c099,Goats,Meat and Poultry,direct matching,,
Mutton,I203,Lamb & Mutton,c098,Sheep,Meat and Poultry,direct matching,,
Pork,I204,Pig Meat,c115,Pigmeat,Meat and Poultry,direct matching,,
Bacon,I205,Pig Meat,c115,Pigmeat,Meat and Poultry,grouped matching,,
Ham,I206,Pig Meat,c115,Pigmeat,Meat and Poultry,grouped matching,,
Pork sausages,I207,Pig Meat,c115,Pigmeat,Meat and Poultry,grouped matching,,
Pork ribs,I208,Pig Meat,c115,Pigmeat,Meat and Poultry,grouped matching,,
Pork burger,I209,Pig Meat,c115,Pigmeat,Meat and Poultry,grouped matching,,
Chicken,I210,Poultry Meat,c116,Poultry Meat,Meat and Poultry,direct matching,,
Chicken sausages,I211,Poultry Meat,c116,Poultry Meat,Meat and Poultry,grouped matching,,
Chicken burger,I212,Poultry Meat,c116,Poultry Meat,Meat and Poultry,grouped matching,,
Goose,I213,Poultry Meat,c116,Poultry Meat,Meat and Poultry,grouped matching,,
Turkey,I214,Poultry Meat,c116,Poultry Meat,Meat and Poultry,grouped matching,,
Duck,I215,Poultry Meat,c116,Poultry Meat,Meat and Poultry,grouped matching,,
Buffalo milk,I216,Milk,c109,Milk - Excluding Butter,Dairy products,grouped matching,,
Cow milk,I217,Milk,c109,Milk - Excluding Butter,Dairy products,grouped matching,,
Sheep milk,I218,Milk,c109,Milk - Excluding Butter,Dairy products,grouped matching,,
Goat milk,I219,Milk,c109,Milk - Excluding Butter,Dairy products,grouped matching,,
Condensed milk,I220,Milk,c109,Milk - Excluding Butter,Dairy products,grouped matching,,
Milk powder,I221,Milk,c109,Milk - Excluding Butter,Dairy products,grouped matching,,
Yogurt,I222,Milk,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,https://www.seriouseats.com/homemade-yogurt ,
Greek yogurt,I223,Milk,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,https://www.thekitchn.com/how-to-make-greek-yogurt-recipe-23390922 ,
Dairy drink,I224,Milk,c109,Milk - Excluding Butter,Dairy products,grouped matching,,
Cheese from Buffalo milk,I225,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:buffalo milk,,
Cheese from Cow milk,I226,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
Cheese from Sheep milk,I227,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:sheep milk,,
Cheese from Goat milk,I228,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
Cow cheese,I229,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
Cheddar,I230,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,https://cheesemaking.com/products/cheddar-cheese-making-recipe ,
Gouda,I231,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,https://cheesemaking.com/products/gouda-cheese-making-recipe?srsltid=AfmBOoqWHUUif2cVQRlndj4ur5gKYv2MsYrKiPqZALI0O9sUH9_p4bvk ,
Emmental,I232,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,https://curd-nerd.com/hard-cheese-recipes/emmental/ ,
Mozarella,I233,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,https://www.alphafoodie.com/how-to-make-mozzarella-cheese/#wprm-recipe-container-29880 ,
Cream cheese,I234,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,https://www.biggerbolderbaking.com/how-to-make-cream-cheese/#wprm-recipe-container-19012 ,
"Abondance cheese, from cow's milk",I235,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Asiago cheese, from cow's milk",I236,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Auvergne blue cheese, from cow's milk",I237,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Beaufort cheese, from cow's milk",I238,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Blue cheese, from cow's milk",I239,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Bresse blue cheese, from cow's milk",I240,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Brie cheese, from cow's milk",I241,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Brie de Meaux cheese, from cow's milk",I242,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Brie de Melun cheese, from cow's milk",I243,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Camembert cheese, from cow's milk",I244,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Cantal cheese, from cow's milk",I245,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Carr� de l'Est cheese, from cow's milk",I246,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Causses blue cheese, from cow's milk",I247,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Chabichou cheese, from goat's milk",I248,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Chaource cheese, from cow's milk",I249,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Cheddar cheese, from cow's milk",I250,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Cheese, buche, from goat's milk",I251,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Cheese, dry, from goat's milk",I252,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Cheese, from goat's milk",I253,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Cheese, semi-dry, from goat's milk",I254,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Chevrot cheese, from goat's milk",I255,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Comt� cheese, from cow's milk",I256,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Corsica soft ripened cheese, from ewe's milk",I257,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:ewe milk,,
"Coulommiers cheese, from cow's milk",I258,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Crottin cheese, from goat's milk",I259,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Crottin de Chavignol cheese, from goat's milk",I260,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
