Ingredient,Food group old,comm_code,item,Food group,Food and Waste,Land Use (m2) Arable,Land Use (m2) Fallow,Land Use (m2) Perm Past,"GHG (kg CO2eq, IPCC 2013) LUC","GHG (kg CO2eq, IPCC 2013) Feed","GHG (kg CO2eq, IPCC 2013) Farm","GHG (kg CO2eq, IPCC 2013) Processing","GHG (kg CO2eq, IPCC 2013) Transport","GHG (kg CO2eq, IPCC 2013) Packging","GHG (kg CO2eq, IPCC 2013) Retail",Acid.(kg SO2eq),Eutr. (kg PO43-eq),Freshwater (L),Str-Wt WU (L eq),Datasource
"Bread, gluten free",Wheat & Rye (Bread),c009,Cereals or Other,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Brioche,Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Chocolate croissant,Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
"Corn tortilla wrap, to be filled",Wheat & Rye (Bread),c004,Maize and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
"Crispbread, extruded and grilled",Wheat & Rye (Bread),c009,Cereals or Other,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Croissant,Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Croutons,Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
"English muffin, prepacked",Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Grissini or bread stick,Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
"Milk roll, prepacked",Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Panini bread,Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Pita bread,Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
"Rolls for hamburger/hotdog (buns), prepacked",Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Rusk,Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
"Rye bread, and wheat",Wheat & Rye (Bread),c005,Rye and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Sandwich loaf,Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
"Wheat tortilla wrap, to be filled",Wheat & Rye (Bread),c002,Wheat and products,Cereals  bread and cakes,482152,2.55,0.932,0,0.1,0,0.847,0.217,0.129,0.09,0.058,0.01209,0.00706,567,28918,PA based on AGRIBALYSE
Maize,Maize (Meal),c004,Maize and products,Cereals  bread and cakes,194554,1.171,0.457,0,0.315,0,0.475,0.052,0.06,0.06,0.026,0.00673,0.00226,120,6007,Poore&Nemecek
Maize flour,Maize (Meal),c004,Maize and products,Cereals  bread and cakes,194554,1.171,0.457,0,0.315,0,0.475,0.052,0.06,0.06,0.026,0.00673,0.00226,120,6007,PA based on AGRIBALYSE
Barley,Barley (Beer),c003,Barley and products,Cereals  bread and cakes,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,Poore&Nemecek
Beer,Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,Poore&Nemecek
Beer (Fat Tire Amber Ale),Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,Poore&Nemecek
"Beer (Horn Blonde Ale, RAM Brewery)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,Poore&Nemecek
"Beer (HUB Lager, Hopworks Urban Brewery)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,Poore&Nemecek
"Beer (Pinnacle Peak Pale Ale, Harmon Brewing Company)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,Poore&Nemecek
Beer (Varshon Brewing Company),Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,Poore&Nemecek
"Beer (Vortex IPA, Fort George Brewery)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,Poore&Nemecek
"Beer, alcohol-free (<1,2° alcohol)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,PA based on AGRIBALYSE
"Beer, dark",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,PA based on AGRIBALYSE
"Beer, low alcohol-content (3° alcohol)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,PA based on AGRIBALYSE
"Beer, regular (4-5° alcohol)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,PA based on AGRIBALYSE
"Beer, special (5-6° alcohol)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,PA based on AGRIBALYSE
"Beer, ""specialty"", from abbey or regional (varying alcohol content)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,PA based on AGRIBALYSE
"Beer, strong (>8° alcohol)",Barley (Beer),c091,Beer,Beverages,206523,0.674,0.266,0,0.009,0,0.176,0.128,0.035,0.497,0.264,0.00612,0.00211,15,604,PA based on AGRIBALYSE
Oats,Oatmeal,c006,Oats,Cereals  bread and cakes,4463,3.414,1.352,0,0.001,0,1.37,0.042,0.067,0.066,0.029,0.00697,0.00705,302,11774,Poore&Nemecek
Rice flour,Rice,c001,Rice and products,Cereals  bread and cakes,397780,2.093,0.308,0,-0.022,0,3.553,0.065,0.096,0.084,0.063,0.02357,0.02972,1962,43275,PA based on AGRIBALYSE
Jasmine rice,Rice,c001,Rice and products,Cereals  bread and cakes,397780,2.093,0.308,0,-0.022,0,3.553,0.065,0.096,0.084,0.063,0.02357,0.02972,1962,43275,Poore&Nemecek
Rice,Rice,c001,Rice and products,Cereals  bread and cakes,397780,2.093,0.308,0,-0.022,0,3.553,0.065,0.096,0.084,0.063,0.02357,0.02972,1962,43275,Poore&Nemecek
Long grain rice,Rice,c001,Rice and products,Cereals  bread and cakes,397780,2.093,0.308,0,-0.022,0,3.553,0.065,0.096,0.084,0.063,0.02357,0.02972,1962,43275,Poore&Nemecek
Potatoes,Potatoes,c010,Potatoes and products,Potatoes,332343,0.498,0.145,0,-0.001,0,0.193,0,0.094,0.045,0.039,0.00323,0.00255,43,2027,Poore&Nemecek
Sweet potatoes,Potatoes,c012,Sweet potatoes,Vegetables,332343,0.498,0.145,0,-0.001,0,0.193,0,0.094,0.045,0.039,0.00323,0.00255,43,2027,Poore&Nemecek
Yam or Indian potatoes,Potatoes,c014,Yams,Vegetables,332343,0.498,0.145,0,-0.001,0,0.193,0,0.094,0.045,0.039,0.00323,0.00255,43,2027,PA based on AGRIBALYSE
French fries,Potatoes,c010,Potatoes and products,Potatoes,332343,0.498,0.145,0,-0.001,0,0.193,0,0.094,0.045,0.039,0.00323,0.00255,43,2027,PA based on AGRIBALYSE
Cassava,Cassava,c011,Cassava and products,Vegetables,173814,0.934,0.32,0,0.589,0,0.22,0,0.094,0.045,0.039,0.00298,0.00056,0,0,Poore&Nemecek
Tapioca,Cassava,c011,Cassava and products,Vegetables,173814,0.934,0.32,0,0.589,0,0.22,0,0.094,0.045,0.039,0.00298,0.00056,0,0,PA based on AGRIBALYSE
Sugar,Cane Sugar,c066,Sugar (Raw Equivalent),Sugar and sweet products,141702,1.213,0.381,0,1.247,0,0.485,0.037,0.784,0.083,0.036,0.01537,0.0136,492,13096,Poore&Nemecek
Sugar cane,Cane Sugar,c015,Sugar cane,Sugar and sweet products,141702,1.213,0.381,0,1.247,0,0.485,0.037,0.784,0.083,0.036,0.01537,0.0136,492,13096,Poore&Nemecek
Cane molasses,Cane Sugar,c015,Sugar cane,Sugar and sweet products,141702,1.213,0.381,0,1.247,0,0.485,0.037,0.784,0.083,0.036,0.01537,0.0136,492,13096,PA based on AGRIBALYSE
Sugar from beet,Beet Sugar,c015,Sugar cane,Sugar and sweet products,34038,1.159,0.274,0,0,0,0.536,0.242,0.629,0.09,0.039,0.01076,0.00437,170,7413,Poore&Nemecek
Sugar beet,Beet Sugar,c015,Sugar cane,Sugar and sweet products,34038,1.159,0.274,0,0,0,0.536,0.242,0.629,0.09,0.039,0.01076,0.00437,170,7413,Poore&Nemecek
Adsuki bean,Other Pulses,c017,Beans,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,Poore&Nemecek
Brown beans,Other Pulses,c017,Beans,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,Poore&Nemecek
Chickpeas,Other Pulses,c018,Peas,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,Poore&Nemecek
Faba beans,Other Pulses,c017,Beans,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,Poore&Nemecek
Field beans,Other Pulses,c017,Beans,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,Poore&Nemecek
Lentils,Other Pulses,c019,Pulses Other and products,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,Poore&Nemecek
Lupins,Other Pulses,c019,Pulses Other and products,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,Poore&Nemecek
Pigeon peas,Other Pulses,c018,Peas,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,Poore&Nemecek
Runner beans,Other Pulses,c017,Beans,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,Poore&Nemecek
Red kidney beans,Other Pulses,c017,Beans,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,PA based on AGRIBALYSE
Split pea,Other Pulses,c018,Peas,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,PA based on AGRIBALYSE
Haricot beans,Other Pulses,c017,Beans,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,PA based on AGRIBALYSE
Flageolet beans,Other Pulses,c017,Beans,Legumes,42765,9.851,3.769,0,0.033,0,1.089,0,0.096,0.353,0.039,0.01913,0.01501,364,18670,PA based on AGRIBALYSE
Peas,Peas,c018,Peas,Legumes,6026,5.354,1.384,0,0,0,0.717,0,0.095,0.045,0.039,0.00759,0.00683,353,24856,Poore&Nemecek
Almonds,Nuts,c020,Nuts and products,Nuts and seeds,15296,4.681,0.399,0,-2.052,0,2.126,0.032,0.067,0.078,0.027,0.01904,0.0088,1914,106382,Poore&Nemecek
Carob,Nuts,c020,Nuts and products,Nuts and seeds,15296,4.681,0.399,0,-2.052,0,2.126,0.032,0.067,0.078,0.027,0.01904,0.0088,1914,106382,Poore&Nemecek
Cashew nuts,Nuts,c020,Nuts and products,Nuts and seeds,15296,4.681,0.399,0,-2.052,0,2.126,0.032,0.067,0.078,0.027,0.01904,0.0088,1914,106382,Poore&Nemecek
Chestnuts,Nuts,c020,Nuts and products,Nuts and seeds,15296,4.681,0.399,0,-2.052,0,2.126,0.032,0.067,0.078,0.027,0.01904,0.0088,1914,106382,Poore&Nemecek
Hazelnuts,Nuts,c020,Nuts and products,Nuts and seeds,15296,4.681,0.399,0,-2.052,0,2.126,0.032,0.067,0.078,0.027,0.01904,0.0088,1914,106382,Poore&Nemecek
Pistachios,Nuts,c020,Nuts and products,Nuts and seeds,15296,4.681,0.399,0,-2.052,0,2.126,0.032,0.067,0.078,0.027,0.01904,0.0088,1914,106382,Poore&Nemecek
Walnuts,Nuts,c020,Nuts and products,Nuts and seeds,15296,4.681,0.399,0,-2.052,0,2.126,0.032,0.067,0.078,0.027,0.01904,0.0088,1914,106382,Poore&Nemecek
Macadamia,Nuts,c020,Nuts and products,Nuts and seeds,15296,4.681,0.399,0,-2.052,0,2.126,0.032,0.067,0.078,0.027,0.01904,0.0088,1914,106382,PA based on AGRIBALYSE
Pecan,Nuts,c020,Nuts and products,Nuts and seeds,15296,4.681,0.399,0,-2.052,0,2.126,0.032,0.067,0.078,0.027,0.01904,0.0088,1914,106382,PA based on AGRIBALYSE
Peanuts,Groundnuts,c022,Groundnuts,Nuts and seeds,11827,5.802,1.169,0,0.439,0,1.425,0.372,0.12,0.099,0.042,0.01792,0.01117,1431,48147,Poore&Nemecek
Soymilk,Soymilk,c021,Soyabeans,Beverages,33318,0.464,0.128,0,0.18,0,0.093,0.163,0.11,0.098,0.27,0.0025,0.00097,26,894,Poore&Nemecek
Coconut milk,Soymilk,c026,Coconuts - Incl Copra,Beverages,33318,0.464,0.128,0,0.18,0,0.093,0.163,0.11,0.098,0.27,0.0025,0.00097,26,894,PA based on AGRIBALYSE
Soybean Tofu,Tofu,c021,Soyabeans,Other foods and dishes,11853,2.473,0.681,0,0.958,0,0.495,0.794,0.177,0.177,0.27,0.00625,0.00553,139,4785,Poore&Nemecek
Soybean oil,Soybean Oil,c068,Soyabean Oil,Cooking fat,24148,7.815,2.359,0,3.096,0,1.519,0.311,0.299,0.849,0.043,0.0157,0.01123,418,15039,Poore&Nemecek
"Soybean, whole grain",Soybean Oil,c021,Soyabeans,Legumes,24148,7.815,2.359,0,3.096,0,1.519,0.311,0.299,0.849,0.043,0.0157,0.01123,418,15039,Poore&Nemecek
Palm oil,Palm Oil,c074,Palm Oil,Cooking fat,16691,2.259,0.179,0,3.096,0,2.107,1.264,0.208,0.886,0.044,0.01832,0.01089,7,37,Poore&Nemecek
Palm fruit,Palm Oil,c028,"Oil, palm fruit",Cooking fat,16691,2.259,0.179,0,3.096,0,2.107,1.264,0.208,0.886,0.044,0.01832,0.01089,7,37,Poore&Nemecek
Sunflower oil,Sunflower Oil,c070,Sunflowerseed Oil,Cooking fat,9554,13.581,3.613,0,0.133,0,2.148,0.229,0.201,0.853,0.043,0.02735,0.05061,943,34064,Poore&Nemecek
Sunflower seeds,Sunflower Oil,c023,Sunflower seed,Cooking fat,9554,13.581,3.613,0,0.133,0,2.148,0.229,0.201,0.853,0.043,0.02735,0.05061,943,34064,Poore&Nemecek
Canola seeds,Rapeseed Oil,c024,Rape and Mustardseed,Cooking fat,10311,8.458,2.09,0,0.212,0,2.343,0.193,0.19,0.844,0.046,0.0288,0.01939,234,10412,Poore&Nemecek
Canola oil,Rapeseed Oil,c071,Rape and Mustard Oil,Cooking fat,10311,8.458,2.09,0,0.212,0,2.343,0.193,0.19,0.844,0.046,0.0288,0.01939,234,10412,Poore&Nemecek
Rapeseed,Rapeseed Oil,c024,Rape and Mustardseed,Cooking fat,10311,8.458,2.09,0,0.212,0,2.343,0.193,0.19,0.844,0.046,0.0288,0.01939,234,10412,Poore&Nemecek
Rapeseed oil,Rapeseed Oil,c071,Rape and Mustard Oil,Cooking fat,10311,8.458,2.09,0,0.212,0,2.343,0.193,0.19,0.844,0.046,0.0288,0.01939,234,10412,Poore&Nemecek
Extra virgin olive oil,Olive Oil,c077,Olive Oil,Cooking fat,2997,27.213,1.089,0,-0.377,0,4.272,0.66,0.482,0.861,0.046,0.04108,0.04024,2322,192719,Poore&Nemecek
"Extra virgin olive oil (""GranFruttato"")",Olive Oil,c077,Olive Oil,Cooking fat,2997,27.213,1.089,0,-0.377,0,4.272,0.66,0.482,0.861,0.046,0.04108,0.04024,2322,192719,Poore&Nemecek
Olive oil,Olive Oil,c077,Olive Oil,Cooking fat,2997,27.213,1.089,0,-0.377,0,4.272,0.66,0.482,0.861,0.046,0.04108,0.04024,2322,192719,Poore&Nemecek
Olives,Olive Oil,c029,Olives (including preserved),Vegetables,2997,27.213,1.089,0,-0.377,0,4.272,0.66,0.482,0.861,0.046,0.04108,0.04024,2322,192719,Poore&Nemecek
Virgin olive oil,Olive Oil,c077,Olive Oil,Cooking fat,2997,27.213,1.089,0,-0.377,0,4.272,0.66,0.482,0.861,0.046,0.04108,0.04024,2322,192719,Poore&Nemecek
Tomatoes,Tomatoes,c031,Tomatoes and products,Vegetables,148957,0.328,0.182,0,0.372,0,0.704,0.012,0.177,0.145,0.017,0.01143,0.00481,235,4013,Poore&Nemecek
Tomatoes (baby plum),Tomatoes,c031,Tomatoes and products,Vegetables,148957,0.328,0.182,0,0.372,0,0.704,0.012,0.177,0.145,0.017,0.01143,0.00481,235,4013,Poore&Nemecek
Tomatoes (loose classic),Tomatoes,c031,Tomatoes and products,Vegetables,148957,0.328,0.182,0,0.372,0,0.704,0.012,0.177,0.145,0.017,0.01143,0.00481,235,4013,Poore&Nemecek
Tomatoes (round/globe),Tomatoes,c031,Tomatoes and products,Vegetables,148957,0.328,0.182,0,0.372,0,0.704,0.012,0.177,0.145,0.017,0.01143,0.00481,235,4013,Poore&Nemecek
Tomatoes (vine),Tomatoes,c031,Tomatoes and products,Vegetables,148957,0.328,0.182,0,0.372,0,0.704,0.012,0.177,0.145,0.017,0.01143,0.00481,235,4013,Poore&Nemecek
Onions,Onions & Leeks,c032,Onions,Vegetables,77927,0.219,0.066,0,0.005,0,0.211,0,0.095,0.045,0.039,0.00304,0.0023,11,746,Poore&Nemecek
Leeks,Onions & Leeks,c032,Onions,Vegetables,77927,0.219,0.066,0,0.005,0,0.211,0,0.095,0.045,0.039,0.00304,0.0023,11,746,Poore&Nemecek
Spring onions,Onions & Leeks,c032,Onions,Vegetables,77927,0.219,0.066,0,0.005,0,0.211,0,0.095,0.045,0.039,0.00304,0.0023,11,746,Poore&Nemecek
Carrots,Root Vegetables,c033,"Vegetables, Other",Vegetables,35154,0.231,0.032,0,0.013,0,0.154,0,0.114,0.045,0.039,0.00253,0.00132,23,776,Poore&Nemecek
Celeriac,Root Vegetables,c033,"Vegetables, Other",Vegetables,35154,0.231,0.032,0,0.013,0,0.154,0,0.114,0.045,0.039,0.00253,0.00132,23,776,Poore&Nemecek
Parsnip,Root Vegetables,c033,"Vegetables, Other",Vegetables,35154,0.231,0.032,0,0.013,0,0.154,0,0.114,0.045,0.039,0.00253,0.00132,23,776,Poore&Nemecek
Swede,Root Vegetables,c033,"Vegetables, Other",Vegetables,35154,0.231,0.032,0,0.013,0,0.154,0,0.114,0.045,0.039,0.00253,0.00132,23,776,Poore&Nemecek
Broccoli,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0,0.002,0,0.278,0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek
Cabbage,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0,0.002,0,0.278,0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek
Cauliflower,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0,0.002,0,0.278,0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek
Chinese cabbage,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0,0.002,0,0.278,0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek
Pakchoi,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0,0.002,0,0.278,0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek
Savoy cabbage,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0,0.002,0,0.278,0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek
Artichokes,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Chicory,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Courgette,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Cucumber,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Endive,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Rutabaga,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Sim beans,Other Vegetables,c017,Beans,Legumes,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
French beans,Other Vegetables,c017,Beans,Legumes,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Green beans,Other Vegetables,c017,Beans,Legumes,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Hokkaido pumpkins,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Iceberg lettuce,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Lambs lettuce,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Lettuce,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
Pumpkins,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek
